question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.9074016353457353
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.code_switching,code_switching,0.9480112351907941
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9090309222052835
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.9060640236230737
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.irony,irony,0.9631508939893298
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.mocking,mocking,0.8844047977745922
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.sarcasm,sarcasm,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_dev.summary.sarcasm_dev_f1,sarcasm_dev_f1,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.9022155644338312
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.code_switching,code_switching,0.9305289515560257
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9177064205259325
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.8812069375148491
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.irony,irony,0.9746186699206834
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.mocking,mocking,0.8712824375919028
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.per_label_f1.sarcasm,sarcasm,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.evaluate_test.summary.sarcasm_test_f1,sarcasm_test_f1,0.8379499694935937
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/state.json,stages.train.summary.best_dev_metric,best_dev_metric,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,4.170364133358001
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,3.2932224807739257
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,2.4391341218948366
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,2.1348838292360304
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,2.023083525180817
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_loss,dev_loss,1.968093415081501
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.7017996878453688
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.821036644119803
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8742474274104186
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9074016353457353
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.898272716297599
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9123141047237814
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.6635589434832883
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.6813532144851083
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.7474991952603893
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.8337479392913381
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.765092618362866
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,dev_metric,dev_metric,0.8310382044680242
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,21.35628545856476
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,14.67025782108307
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,12.575280425071716
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,11.327943630218506
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,10.477575573921204
Q3,xlmr_followup_q3_full_full_20260521,xlmr_followup_q3_full_full,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260521/training/history.json,train_loss,train_loss,9.830413108825683
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.macro_pragmatic_f1,macro_pragmatic_f1,0.9259477510805857
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.code_switching,code_switching,0.9475732636757987
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.idiom_figurative,idiom_figurative,0.9027141359688529
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.implicit_sentiment,implicit_sentiment,0.9427289725263126
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.irony,irony,0.9786663070464541
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.mocking,mocking,0.923342129050519
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.per_label_f1.sarcasm,sarcasm,0.8606616982155775
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,dev.sarcasm_dev_f1,sarcasm_dev_f1,0.8606616982155775
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.macro_pragmatic_f1,macro_pragmatic_f1,0.9264561753232735
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.code_switching,code_switching,0.9419701146090236
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.idiom_figurative,idiom_figurative,0.9263299567896862
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.implicit_sentiment,implicit_sentiment,0.9212137970704537
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.irony,irony,0.9766496987811143
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.mocking,mocking,0.9160469042295935
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.per_label_f1.sarcasm,sarcasm,0.8765265804597702
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics.json,test.sarcasm_test_f1,sarcasm_test_f1,0.8765265804597702
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics/dev_metrics.json,macro_pragmatic_f1,macro_pragmatic_f1,0.9259477510805857
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics/dev_metrics.json,per_label_f1.code_switching,code_switching,0.9475732636757987
Q3,xlmr_followup_q3_full_full_20260522,xlmr_followup_q3_full_full,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-018,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_full_20260522/metrics/dev_metrics.json,per_label_f1.idiom_figurative,idiom_figurative,0.9027141359688529
