scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_003/model.pt,7098834922,15b79117b39c4aa17a9655d65267bf3122497f27,2e15a8fe167a85511060503e57f804e055d32c1c6ae0421b870688fc179ba127,7098834922,135,4ddeff95eb54cd565e49803d781539243ec0d6f1a4429a40111395e564795896,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_004/model.pt,7098835050,44b62322e14e2a941c809970872541ce6169b7b9,ae9212fe879220eb2eafe82a78d5b8054984fcf7c473cfa2ccd272a9ab03d780,7098835050,135,0f392b1aa99b0e5d807554d6b2cf9c7e87b3c094de366becc208b12f4b7d14b7,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_005/model.pt,7098835114,cf4e655e772cf6f37970770b45987e7df3332e81,4177eed7e179db939c225d25a9ce985e970fd10be2061488947d50ae12e20069,7098835114,135,ac6af55a04ceb16e5dc2ed02f73ff1f19cef644048e01dd4b053629d0005d727,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_006/model.pt,7098835242,6b2d483e3848ade6aa960ed36731eae40e6eb35b,9e26ab35fbdc29ce50edae6ee94a228453b3af8f7663381dba186a09b7a6c56d,7098835242,135,dcd3729573c4004fd18a5f4a574434cc192c436397d4f246057f837c1fea55a3,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_007/model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_008/model.pt,7098835434,60f4e9c8c65e4db82f7bd0a0334207ad01b9c9ea,6a26db2f38393e4ff57d33801adff609755380bfe64eeb88af86f018ce77f361,7098835434,135,3cc193e469d086f468375415cad421b2e077c590b586905964cc4501a2c33b3c,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_009/model.pt,7098835562,64c8cc0aa1a128389d485685abc297b03745b733,ac7d4e1c515a387dd899786f49eb2be8cd352c6a49488619ec07aa465ddc4a7c,7098835562,135,76b611fce652962721b62d89231387dbb5c9fd69f394034dc49e419f81e5a32e,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/epochs/epoch_010/model.pt,7098835626,25d77f2dbb1704e766dcb5f301b65f11be8a3edb,f1bcc696ecf9909b6565aa832171ae0220d01048ffcd93fa881c1a3cfc96f7ac,7098835626,135,d22820b3c6e00f4e3e5af63f21de4d9a6d8b167c5fefcb3b1b40d0dcc106a0f2,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-v8-local-mig2g20gb/q1a_vipragsent_full_XLM_R_large_optimization_pragmatic_warmup020_irony105_implicit101_sarcasm101_code104_v37_20260523/checkpoints/latest/model.pt,7098835626,25d77f2dbb1704e766dcb5f301b65f11be8a3edb,f1bcc696ecf9909b6565aa832171ae0220d01048ffcd93fa881c1a3cfc96f7ac,7098835626,135,d22820b3c6e00f4e3e5af63f21de4d9a6d8b167c5fefcb3b1b40d0dcc106a0f2,9f3ca8caea21d01d8d4e2bf7fea941e01b31f3b4,2026-09-11T18:49:15.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260521/checkpoints/best/model.pt,7098834986,df13eb751ac61e4ba6221397931f64cd29abbea0,a82fee6195c375957c54431f9c11d8c6114cf851e20d77487bfc948e1a1e1cba,7098834986,135,ab9c98ed9d7fe0a424724bab8e84b34522e1fab77ec6ecbb4121d397a673354e,36698df18700a54c16ab8ed78e5230c4e73d6cf0,2026-09-12T00:55:10.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260521/checkpoints/latest/model.pt,7098835178,6279c72cc3e770ae83defe53d2c6fb9eec4c54ca,84774918d998546d28fadebcec31df826b4d43f75ed5e189140f8e31c4fa1523,7098835178,135,b6e3e3096e691ce83e10c9976d762f56f00a8cd478f8e3e77d9767cce3478c24,138a45ace9a048095deb9a072fd2ae41070eb7b5,2026-09-12T00:56:25.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260522/checkpoints/best/model.pt,7098835434,51855af8fbcbf28519aad7cf8cdd8655de4688f2,989e24f53fb29f3a18267b93bca0720ccf1faf6b3f1ff4a5b75103b7eee7fec1,7098835434,135,6055fd950e4ccd37e7bd373ddab6b6673eeca5fd8314fafe007528c8dceef95c,a3dd40fc8f23738d6b50a30a6c1c5a29a3ad487b,2026-09-12T04:05:52.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260522/checkpoints/latest/model.pt,7098835434,51855af8fbcbf28519aad7cf8cdd8655de4688f2,989e24f53fb29f3a18267b93bca0720ccf1faf6b3f1ff4a5b75103b7eee7fec1,7098835434,135,6055fd950e4ccd37e7bd373ddab6b6673eeca5fd8314fafe007528c8dceef95c,8ce576bf690500c0699a07f444fa65493a3a1a93,2026-09-12T04:07:07.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260523/checkpoints/best/model.pt,7098835306,800143501f480dc2a419fe4d4680976887c5f9bf,5f9c80eb322ed10014229cc0cfe4978d71c4233cdcbc9befa51b8d6c568dffb5,7098835306,135,ec229f1c347a3a4f71942976a6b4a10d81f5a4be84568aa97036e0cd865e9a5d,71605954067c1db4009b3aa5470ebe4ce7cadd1c,2026-09-12T06:14:46.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q1b_vipragsent_full_20260523/checkpoints/latest/model.pt,7098835434,86cfcc35e6baaab0a005141ce61d88e5d2021081,6ed6e2eb9ff7b6dbfd6e38732afb446286c4fe715ba4fb88886295aa1275ed1c,7098835434,135,1de9f09b91d5358ba6d5883e724452330325d1cd9f4727d3d7779dd96b9e69d6,7489f2cda8aaf5ccdcc2f0bbf311e2e01fdfa121,2026-09-12T06:15:49.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260521/checkpoints/best/model.pt,7098834986,6dc528e3d0fb7c3c79b03d9cfb15945e5e66a35c,625e46021516c48788debe779e5fb18eaf15a8f6ab3a690b20bbc87dbcb62bd2,7098834986,135,33cbc6090de828d7c49af2df74f36c1af74e05115b9b8a3b6c6a1a2707b37492,9106a68637f7df5404bc8c33f688bc499bd8b61b,2026-09-12T09:29:14.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260521/checkpoints/latest/model.pt,7098835178,3d1d445ff246f6d5deb7d40d90770015210cf3ff,73220d6d722e5477198e37d80721e25d71664616b6642199e2e186c26fc4dd5b,7098835178,135,50ee5f0f5db5c9886077bed85d808488757996c90be8f43af9c655bfac4ff711,91484da71b12d96542270b08969b48c5c9dbee88,2026-09-12T09:29:43.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260522/checkpoints/best/model.pt,7098835434,fab812cb0207897ceb6e121302e9d63892d136b4,b21842f3218c23792a6ecb4d7b16761bb0fe4e79c05a1415ed500f4cede2a275,7098835434,135,af87effd9112265eb36bb9994aa2023a333275466d8fbd9fb9b8f31b698d834b,482d6ac0d63415fafcbdbe9c9f92f1a961f46952,2026-09-12T11:35:52.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260522/checkpoints/latest/model.pt,7098835434,fab812cb0207897ceb6e121302e9d63892d136b4,b21842f3218c23792a6ecb4d7b16761bb0fe4e79c05a1415ed500f4cede2a275,7098835434,135,af87effd9112265eb36bb9994aa2023a333275466d8fbd9fb9b8f31b698d834b,a7332f3d8e9a6936a0803a1ec175fbd6d946d5b4,2026-09-12T11:36:58.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260523/checkpoints/best/model.pt,7098835306,c3b46a6144a1ef65f8c87c4bac81bbd888de0392,63e96c0f7fda1978a38fa979ccea6e1456651a89dc828305704d137ffa20052b,7098835306,135,8938e6299bc5e790339073269b504c7c9dd132bd14ab8b81e02a38061330c226,752b602b501eff40d649b5569dce800700d1468f,2026-09-12T13:45:33.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_full_20260523/checkpoints/latest/model.pt,7098835434,dae75ec32e58c000dfc5d7055f7e929c6c7e728c,4b9a322e68a26f1d27aa0823b920075bdc24fc9096ecfba170cf1fec1b30b8a9,7098835434,135,e9ccaf2141a691049a72ff0b7ce4fd5729ba20eee94bc1dba6bbc5381b754f35,776839bfde96a28dfef71ca3ed7109a357003418,2026-09-12T13:47:50.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260521/checkpoints/best/model.pt,7098745230,422c29e89a94c4390bdd57b5599efac5b8a8a528,52ad81041279e4fc01c31ca177830808f8a8ebed2567eac4cb4d137844c81970,7098745230,135,4b933fa4fada122f7856935466ccfec30f420947f1fcd5e89655b0ecd76938d5,8006473f38cd7a76abc43d9e27951914f0a0dc32,2026-09-12T15:27:19.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260521/checkpoints/latest/model.pt,7098745422,b088ef45cc072bca5d941d7e5b64dd58d84272b2,617f322d6f02794a92014c13f36a03eb2232823299d37fea5739b21fe9ef0c52,7098745422,135,374c728bf854063dac42918ea6f5bf7f2a250809cc44af64044cafcec709bbed,412dc969ef1b9fb1b5f3c5a2022ed3ae50502d33,2026-09-12T15:31:15.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260522/checkpoints/best/model.pt,7098745678,0e0fee074a92cd8c2821e3953e2b313742c9f462,3a5b442042cb78032e4a3f02c2d0a2971a5e18f51cdd7b941d18d3152f511a57,7098745678,135,d4fdb26175ea6dcf1a3e21a1f1dc29582e56dfc0b0aa8703c62af7c8d6cc930c,a8f617b48492ef26aa02c76ce9e07b925c46cee6,2026-09-12T17:28:23.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260522/checkpoints/latest/model.pt,7098745870,138b5fb95f49b9e9ac578ab2e9f0dd958cde4055,5f8cede1eb2d1b68516862dd31012dc920753ad181ab49e3714137cd85973cb6,7098745870,135,394e09faae0d21b28d930c7945b1d4fd49521d86251838e54aa8bb60e9713597,567051c18e721a337773ea59412d4214c3ee45b7,2026-09-12T17:29:33.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260523/checkpoints/best/model.pt,7098745358,80b29ba70d7754afb9e959abe2022517fbe84cc3,9031aa6362c8d79a17cdb3d3b9b7ec755cc666dc33ce30d77c87fc33b9ea253a,7098745358,135,fc7ee5ee86ccb76c6822b7ee23e0f221d0fb17e4fef2239d6339ca061c02662f,7e474f0aba3028b976fb73810b141e01d69562b3,2026-09-12T18:59:57.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_emotion_auxiliary_20260523/checkpoints/latest/model.pt,7098745550,c3082cb1c74e0eeb9bc8cb82b1f8a02eae652440,276a7abbcf04da55455a275fa4d82741087fef68502afd5471329219c2404e1f,7098745550,135,f7d07244fb24cd282fd4a14345a3fba9c51bcaabc49e427a92fa3cf8a137e5d2,1a2167c2440344fe7d947d3a4b44ba3d30e22bee,2026-09-12T19:01:08.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260521/checkpoints/best/model.pt,7098794830,789a0b3357d7f52ea7c7edc06879d68fc0c0f564,eaafe462924d4e5d9c5cc9dc402786f84243f104ccc2cf31e23dc23aadc7d561,7098794830,135,9da5dce55d3b5724eeaa0c8399b9edef7bd972beeb3ebab0e07592432e018c24,52e354df291be24220e684a0433100ef993581b0,2026-09-12T21:00:26.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260521/checkpoints/latest/model.pt,7098794894,426cdb91e10629765f28455c6e44a9dd41510b0f,e65e2ad52ea656a84ddeccaef031bc51666c1b6fce71c25e48470073cf74b159,7098794894,135,6be3007a50b213598a1a7228b5d4e4b14994c3741b63e373fa8ae383bb0dc25f,4ff882a8e0143b0f080d570d618bd74c8f672c9d,2026-09-12T21:09:46.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260522/checkpoints/best/model.pt,7098795022,c210110bbfc51620d0c799dfeea1e53ce9bff54c,a4d482366ab11d6325507723f4b9272fd3fe400943e5784951027476928ed873,7098795022,135,942a1bf5e5ed9eaad0c9960843b2a14b5cf7bd0ec15bdca6af016c237d3bb977,fdd002b1a82207475767c33b68918bfd27795cc0,2026-09-12T23:05:05.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260522/checkpoints/latest/model.pt,7098795022,c210110bbfc51620d0c799dfeea1e53ce9bff54c,a4d482366ab11d6325507723f4b9272fd3fe400943e5784951027476928ed873,7098795022,135,942a1bf5e5ed9eaad0c9960843b2a14b5cf7bd0ec15bdca6af016c237d3bb977,116d7154f5160644f039f9a87f144707b8b1368e,2026-09-12T23:14:15.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/checkpoints/best/model.pt,7098795022,c3e3d9d3a9807c937a3c19510b3134daeeb372ff,fe7883c970d60bc633667e0729ab4d7759e86a4c634e520fc2fcdffa11206b0f,7098795022,135,29648f26a871b1f9c71fef6a9cc6922e90c4ecb7b1b78975c734b46f8c9d6508,65f3cb8c4cd1b68261a25d7bdeef59bc2e2765b8,2026-09-13T01:11:56.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_polarity_auxiliary_20260523/checkpoints/latest/model.pt,7098795022,c3e3d9d3a9807c937a3c19510b3134daeeb372ff,fe7883c970d60bc633667e0729ab4d7759e86a4c634e520fc2fcdffa11206b0f,7098795022,135,29648f26a871b1f9c71fef6a9cc6922e90c4ecb7b1b78975c734b46f8c9d6508,1df78a1b69ff98f89a437bc9d28099773de96589,2026-09-13T01:20:27.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/checkpoints/best/model.pt,6706856554,b2f2fe8db585bb806b0ac206ff48d04dd7be2c5c,ce2d65f62770358bd489d3fcf6f0ab3d119bfa0938cdebe270da9f468f4793aa,6706856554,135,f2be3fb37ddc0dbb2ce8eb6b17245e52b1f564d241bdcb4474414ff17a0642cc,7793b10e2cc2afc02c715a92d8382f5ad2913fce,2026-09-13T01:56:38.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/checkpoints/latest/model.pt,6706856746,e0a41eddc7e3694c689294c587e767ae0c2dbf2b,0aadb6f77edaf146ea137401ee7739f10a8c05baf6db8ead6fc2065a166e4594,6706856746,135,953493810d6a066e4242713d6534d2a88f8994e497944748e99d3edf511be860,a4012d3af40b0d1b03c7ce3d4339b340cea202dd,2026-09-13T01:57:42.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260522/checkpoints/best/model.pt,6706857258,9eee6806938a488616310bc780544fdd0ccc7638,2300c738ea8f08050e6752a4b3393ab74d157acb2eca34a261afe65d47db6ac6,6706857258,135,b419029986ac01501ecf0e890c64a4f152cf1410926552866ca92d44277e867e,c7e3f9d42a941cdbfeb7e11aa87c50c88c933749,2026-09-13T02:47:35.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260522/checkpoints/latest/model.pt,6706857258,9eee6806938a488616310bc780544fdd0ccc7638,2300c738ea8f08050e6752a4b3393ab74d157acb2eca34a261afe65d47db6ac6,6706857258,135,b419029986ac01501ecf0e890c64a4f152cf1410926552866ca92d44277e867e,230ed141aac02374a7fa2e935d97ff09a96995e1,2026-09-13T02:48:04.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260523/checkpoints/best/model.pt,6706857258,d94fbe4f977dd5dc99963b41363c9bebdbfa9b4a,e2d8d22ef8ea1267e14d9f305c4f5cdb1a9f1e3c8f371a9954e3b53e27d01585,6706857258,135,258fcea4db44b70606e222b6434a7cd4e243c0c65feb3ded90f4c7d7aaf86b9d,538bc3f6ec62e53ac8dae545bfaad00ea6c20d66,2026-09-13T03:42:55.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260523/checkpoints/latest/model.pt,6706857258,d94fbe4f977dd5dc99963b41363c9bebdbfa9b4a,e2d8d22ef8ea1267e14d9f305c4f5cdb1a9f1e3c8f371a9954e3b53e27d01585,6706857258,135,258fcea4db44b70606e222b6434a7cd4e243c0c65feb3ded90f4c7d7aaf86b9d,e0bcbbdb241ce84ae8b08045565435558c6ca763,2026-09-13T03:44:01.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260521/checkpoints/best/model.pt,7098825994,8d1c85b2a600ed35a38eb441985e3690a0c6bb02,fa75f1c6a3eaa92056af1b8d20bdfecc72ab65bb6fc0dc0806bf5c0d63d8b04f,7098825994,135,088abb52317a35439f7be3df79100e2e9b436d8aeae8637f51600e84f9387a51,343185463b426dd1a871bbef36b8d04bc4689189,2026-09-13T06:28:51.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260521/checkpoints/latest/model.pt,7098825994,8d1c85b2a600ed35a38eb441985e3690a0c6bb02,fa75f1c6a3eaa92056af1b8d20bdfecc72ab65bb6fc0dc0806bf5c0d63d8b04f,7098825994,135,088abb52317a35439f7be3df79100e2e9b436d8aeae8637f51600e84f9387a51,3636f293818d3f03f5413b16e0ebf7ac297cdf67,2026-09-13T06:31:56.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260522/checkpoints/best/model.pt,7098825994,4eb75dd9107e74a031c51ac65ac632cf3fd1e3bd,5a0db4b82eec2d544315234d7da7ee47d036be4a4b735e04921ba7b8338a013f,7098825994,135,9a97b2402df477a07d075ff2e3a57d702afb1351588092a899ffd488c3c9b32e,9fa6e90ad125772b0c4980c2fc77392c247c5af4,2026-09-13T07:58:07.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260522/checkpoints/latest/model.pt,7098826122,da3c7695c1a610943ee046f58890a7b8fad4dc2d,d8f8faf0eaf358a02b7a089226a2c04773ff9a655043161ad98fb85fde7502ce,7098826122,135,8b9d19b3f530269bc4854a54ae3c3b1b6bc610a0449ee3a968a6d729ba7be3fe,47f56a8e5529e657c9c66d5734e3ec52182b1ffd,2026-09-13T07:59:05.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260523/checkpoints/best/model.pt,7098825994,61315ecedd187ce5ee329581198cf7473bb588f1,2a5dc6058e16f6164aaa172487943313a7798980fe41a7cca47192e1439f483c,7098825994,135,f4bfde98a09951a80b2b7ccca6eb96636f38942666e6f77de5f973a6cf08c26c,8cdd6776014d9ce076587f400f767803d8f1894d,2026-09-13T10:06:13.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_uncertainty_weighting_20260523/checkpoints/latest/model.pt,7098826122,3bc38a884d86cf2e9bbf5fb6ed5653e2790dcbbe,8dd82ff12064e5c383d4e0782f98b30252074422a6e8ff02b56b0c5656045e29,7098826122,135,18ed8018ba55affd1d698584d207a133e800349f8f4ac0715ca287f9a3d4811e,2ccccb60f5c95bce028e0642b9b558c67345ae0c,2026-09-13T10:09:33.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_128_20260521/checkpoints/best/model.pt,7098834986,8d6e97ef91ac2e45fe8f2b5bbc7f176cf874b58c,6f4e15826d6582b6da46f38d09984fc2facb8bd8c2f43e53a1ce33aec49b9f9b,7098834986,135,145c7a68cede9ee1b4911596f2cd73c81a26d272e91693eb4f90fb8c461186d7,b73c1b1cc794da62fa7ef9621d45c1df68329f92,2026-09-14T05:16:26.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-xlmr-checkpoints,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q3_full_128_20260521/checkpoints/latest/model.pt,7098835178,8a18c1e205863cb642e56d7251c3d7fec6a21714,1da120f3c9e70cc13e08ed67aa2debb4f473f9259a65f21100327d32d4e55e41,7098835178,135,6cef6eab5f494283216ccce5ee0c97edd4f3e94ccce544ad48b9d3f3987c1298,b73c1b1cc794da62fa7ef9621d45c1df68329f92,2026-09-14T05:16:26.000Z,Q3
